护 12961 10857 9028 4951 17681 651
蓬 14588 733 278
狱 12623 12428
整 15614 13562 12926 11630 14926 10779 14003 10320 16648 1220 8747 14082 2018 2410 3921 17411 5579 15490 5659 12042 5662 12398 5786 10050 7230 10014 9724
只 17763 16201 1443 8385 6639 6782 3279 3801 8354 9303 11704 11737 14129 12365 12401
俊 17008 2440 2378
黏 12185
肯 16510 13502 12855 7222 16356 10142 6645 17360 11549 551
睹 15718 13955 5164 3738
突 15057 14166 13209 10808 9521 8735 8226 2771 1852 6689 1814 960
暗 16081 16034 16011 280 1489 5298 4611 2038 3769 5030 1283 5169 10070 7322 12678 10335
迎 16087 15158 10102 8342 1541
萌 16454 16447 12206 8449 16878 147
分 17470 15983 15815 16818 15167 15072 14122 16694 13646 13587 13574 14641 13244 13232 12734 15275 11973 11390 17890 5190 14187 4281 16336 3763 12031 10253 3617 14941 3130 8612 2262 5688 9877 7758 16284 5743 1425 13921 8079 9248 10959 18039 3434 16015 9157 882 7785 933 3518 6645 6075 995 9314 17827 5000 3603 4244 2847 1196 281 1470 1496 14644 5500 14355 512 744 1527 3540 1800 16195 2098 6035 6222 7133 18028 16250 10408 5836 7487 7500 7705 7937 8763 7303 5398 7811 9589 8388 17469 7944 9214 12716 10811
墓 15142 4014 13269 282
今 17503 15787 15504 11944 1515 2786 1488 1484 1977 4151 13154 1472 1469 9241 1461 14888 1377 10686 3306 1376 13152 231 10004 2894 2494 10695 10753 3222 16449 3292 6714 1483 3548 5636 4880 15940 6087 10602
闲 15418 8921 7496 2645 18051 8002 2438
遍 14444 10824 16939 11271 7904 6948 6892 857
渡 15836 2830
例 16565 15484 15932 14917 15454 13511 13411 13137 16575 10833 13080 1799 9099 3502 8432 5007 15577 13924 2092 5282 5606 17956 7023 7313 1815 5759 8253 8277
城 17034 12483 2017 10259 2709 2729 2318 4029 10516 13917 4028 5562 4050 9289 4168 9285
看 17228 16105 14545 13183 12500 13210 11322 11167 12973 10849 14741 12086 10375 15405 8030 2661 921 1841 13770 9286 1203 1781 8874 1027 1571 5253 864 851 576 7768 15773 3029 3326 4090 17392 10843 2701 4235 11391 8500 4252 7848 12210 4481 14839 11771 4573 4514 4601 5848 5084 5226 11829 9469 855 2743 7050
陋 17418 7520 1273
诗 17917 17366 16345 16020 14935 14423 14204 14950 13807 13762 13563 12415 12414 12147 12145 12104 11793 12769 11753 11388 15024 11087 12382 10604 10500 10461 10358 10126 10088 9090 9000 8758 12661 8724 8698 8694 8617 8601 2750 8311 3612 2966 3977 1676 7163 1677 9664 2425 1028 2289 1654 11784 9879 8101 4545 9287 3826 6747 1644 15008 1673 4594 1402 284 826 382 875 7542 1210 943 7905 827 1030 10244 9736 4529 4275 8636 1143 8487 4169 4818 1137 4312 11855 4489 2643 4548 4166 4547 8875 4557 8515 4578 11697 3823 4585 434 815 4625 4687 4690 12207 7127 4841 15194 4907 6156 7749 4773 4900 6424 7737 7940
地 7131 5991 5610 5785 9828 7150 13881 5675 5473 5323 2261 4928 4754 8056 4686 5764 4479 288 4933 4048 11160 12684 3952 1793 16779 2174 6543 11928 2606 1578 3057 1502 12932 10734 9963 3795 747 10272 11316 3170 4198 15501 7330 4285 687 4935 9888 17979 6928 10269 13828 12029 1749 2808 271 2823 3320 1904 2258 2374 775 7200 1333 10842 16446 2568 17554 599 2655 17260 12371 17768 2381 2853 14410 12459 3207 7466 9460 2642 9581 8874 17355 3652 2624 10077 10458 15665 10081 10184 6529 10384 11682 12623 17745 14147 12985 13259 13530 5055 13536 13848 13970 3597 14648 1387 16807 5199 14708 8644 14812 15358 15402 15567 12300 15641 15744 9998 16166 16420 16846 9735 16931 17045 3740 17104 3984 17605
助 16988 16529 15824 14944 18014 10669 11181 9959 4421 6684 4006 3202 2682
菊 5499
道 18120 17406 17288 17192 16961 16957 16806 15473 14705 14649 14569 14006 13997 13023 13016 12802 12754 12614 12036 11845 11843 11612 11567 15103 11547 11480 5345 5640 5464 4478 4351 7773 17713 4251 888 14500 4086 369 2949 9675 284 362 15670 11225 303 9130 3288 7772 1200 3411 1252 4458 2544 1482 1105 8090 4967 628 2107 5190 7476 18073 10072 4589 4212 17885 994 8106 2298 5949 2599 6155 6327 6732 9446 7463 7741 7364 7872 7967 8174 7450 11006 8501 8760 8989 7766 9036 9980 10705
洗 16416 345
逢 16133 3641 2720
时 17882 17235 17194 17172 17127 16615 16579 16256 15814 15774 14635 14558 14236 13707 13647 13408 12740 12212 11664 11466 11401 11358 12993 11215 11178 14176 11128 14997 10933 10742 9636 13472 12075 9408 9363 10478 9081 14896 8927 16937 8809 3688 3334 5222 6874 3427 3261 2735 15938 13779 2222 17815 924 17705 2211 7462 2103 10735 2988 2894 2720 16916 9931 1422 458 15037 5385 2591 12676 11660 6072 696 1345 17075 2724 2496 4325 8873 872 17154 6359 1736 2315 2153 4439 723 1358 7494 1070 10667 1650 8553 1953 3985 4186 15987 10399 4303 6191 15010 4342 1387 4816 9639 4686 5321 6566 7982 12638 6669 13593 7751 8007 5365 8286 8476 8603 8608 10686 8654 8791
搜 10744 7264 17743 1220
顺 14663 3127 2197 1359 8957 103 5671 13419 7770 7922 11373 15464 11520 12481
食 17409 16840 16508 16472 14964 289 1684 3180 10525 10451 16498 4521 6276 4836 2923 4953 4133 8251 17894 9223
承 12254 11820 11209 10498 10132 8403 8010 7594 7422 6153 2054 295
济 14211 14181 13935 13702 10156 15218 13043 9795 6199 439 10625 1635 1057 9488 2760 1062 297 4647 9843 5609 15096 8339 3449 5740
铁 7766 4257 14156 766
降 14403 12057 16096 4838 1537 1357 645
禹 302
窘 16097 8691
迅 6755 2787 2963 2781 2719
至 17796 17604 17244 16694 15994 6087 5448 7362 444 3710 17268 1633 3639 14752 6079 8656 3759 12024 18057 15461 2894 371 8549 923 468 7435 11959 12801 10497 11001 12103 7969 11332 11874 4881 10191 10722 13200
曰 17924 16902 15274 10054 7337 8950 5219 2672 2245 1498 15435 11366 303
某 15561 13566 11852 12971 11268 10897 10512 9745 1774
罕 7543 6297 4034
业 15021 14025 12824 15664 11357 11307 11216 5068 3566 1908 5102 3412 1179 5384 6225 3459 2887 2121 4078 6416 696 5337 7367 6450 8741 16501 6825 9058 6955 7429 3445 790 9463 6494 10152 10370 18064 14170 11161
乾 9475
巨 16864 13136 10309 7007 7352 6702 17223 16235 2793 13555 2271 720
寡 5639
澹 12358 1146 139
来 17549 17032 16083 16007 15565 14471 13852 13375 17650 15999 13078 12553 13589 12446 14542 12256 17232 11771 14248 13232 11581 11431 15229 10911 10843 10716 13559 10384 10377 11391 10375 12075 10170 10147 9858 5521 1627 4296 15912 4228 10058 5105 12726 4090 5004 7925 3351 8484 15777 2696 17719 2479 1469 15805 11614 6661 8313 4464 908 4945 2405 1008 1368 1486 8212 17960 9451 10913 1642 12413 8476 6952 8250 793 2661 1518 4265 5281 14209 8113 607 5560 2132 5561 16575 9336 7685 5567 3695 3568 7632 17530 9402 5904 5997 7295 6384 6523 6648 15563 10102 2355 6927 6205 7348 8351 9704 7926 16518 8263
鞋 15673 15016
成 18018 16445 16027 15842 15828 17026 15121 14384 14186 16663 13488 13410 13356 12629 12443 12297 11885 11570 11452 11322 11310 11148 11118 10963 5446 5168 8885 16259 3940 3621 2563 17848 1973 1914 812 2329 10 5556 171 5599 5308 204 1735 14796 7303 2223 14126 12856 918 13587 1522 1798 1290 1288 5316 1760 6067 7923 10578 2464 1448 11373 4515 9648 13994 5104 10286 3422 5944 6131 1433 3973 7783 13680 8727 9371 6450 14355 12069 7497 7675 15099 7860 16499 7990 8072 14241 9288 8780 8478 13464 10543 6407 8947 17079 13396 9205 9515 9987 10086
柄 15538
陆 6619 2840 1207 978 207
朽 16055 6178 3236 1715
攀 3778
组 15651 14355 13910 11607 7165 6857 17273 12970 6067 6871 5103 4814 993
愤 13575 6925 4130
口 16968 15875 15263 12952 1447 14543 5698 354 4182 8199 3752 3890 10096 16357 15893 4612 13867 2934 9517 3011 12233
疗 2481
徇 13453
始 15145 14341 13598 15138 13021 12362 16180 11830 10478 10329 9923 2441 3639 3943 16456 9728 9767 6404 12314 11096 308 2077 6862 7720 7841 8803 7933
聂 14574
银 16061 17734 2420 2150
石 17882 16234 12046 17200 11719 11579 190 300 10955 6228 481 13819 4017 798 16491 16462 6921 1736 16522 3965 8431 14646 4989 15227 5947 16579 16463 8865
抒 14995 14940 13326 8304 6424 892 5831 488 310
畔 13441
损 9555 8849 3429 3390 3021 14694 2201 6897 1112
板 16446 14664 9399 5033 16921 905 7966 868
淀 11210 842
郎 18029 14782 3233 461 397
滞 14691 12513 12185 9069 7831 6574 5094 3776 1501 1445 11595 480
同 17528 17454 17322 16879 16798 17816 15911 15402 14334 13806 15270 13619 13341 15306 13274 14177 13034 12842 12417 12061 15251 11949 11867 11652 14360 6359 16360 5946 6106 1595 7731 13875 3080 10800 17831 2337 17730 331 4663 3012 2504 1796 4866 8930 9166 8389 6285 4922 3791 723 1036 7408 5832 5451 1319 4494 1246 4419 660 7391 12642 1593 6976 6722 6881 17804 16026 1548 6882 9183 9832 10953 6942 13818 6960 7494 1550 11329 1497 8863 9363 11671 9385 9480 9716 213 7706 7325 9484 10392 10488 10709 11193
趋 14692 18011 16996 1481 17152 2594 15251 5246 2653 9531 14548 5718 7961 1159 13484 16098
解 17520 17293 17231 16628 17615 16435 15299 15026 13028 12978 12923 12352 12044 17714 11755 3692 2959 12572 11333 2927 3358 5010 2345 3324 4681 1899 8607 3061 1800 17833 16476 13231 12936 310 6879 7052 8518 3510 8997 17270 9954 17696 9023 17573 5537 9077 13594 9995 10633 16793 10008 10540 10555 10785
对 18110 18089 17776 17565 17442 15830 15742 14802 14603 14305 6929 6130 11204 5853 1782 5618 5420 4173 987 5775 10141 16384 8256 14582 6708 676 5453 3887 10999 1165 6034 5802 10935 1394 1206 571 15391 3580 2978 13362 2436 10460 1994 5694 6972 10710 5614 14250 3890 7827 10069 13904 14884 8534 10422 3606 10210 10937 11225 11264 11269 11673 5100 12085 12155 12867 13481 13546 13852 312 7170 14028 14100
足 17383 16980 15823 15535 15221 13989 11031 9722 9492 1684 8366 9471 3087 3243 14418 10909 6298 1848 5270 17406 5777 6235 15508 7098 15635 7341 8321
封 16490 16125 2195 7524 2904 8559 14656 7569 11222 2506 9785 12110 8563 15755 16033
怪 12848 10872 6749 6671 6619 3720 15757 157
单 18010 17671 16866 16042 15791 14435 13919 3152 4335 6766 3339 12322 6840 7245 9456 10355 12111 11163 12990 13562
界 16067 14624 17642 14456 14234 14541 13007 17663 12766 12174 11533 11303 16931 13627 12624 3066 16449 3646 1723 2042 1555 958 11253 10438 16478 10873 955 896 3138 2762 2644 811 313 5595 6303 11807 4491 17645 17527 3780 6376 18078 968 4508 16831 10164 10338 10836 10865 8049 11058
向 17589 8242 12785 17628 7214 15289 10438 5718 13211 6287 2511 5924 850 5565 4962 13635 4935 4925 4259 11634 7870 1106 8363 12670 1788 16361 5105 16669 7619 12953 2043 2943 2885 15216 3110 968 3635 8320 8454 9277 10371 6662 10726 11171 4207 11446 14632 2698 11461 12500 12660 13540 15153 15401 6352 15750 3218 16045 6573 10383 16098
魅 15549 13332 258
椅 2721
气 17228 16342 15691 14441 13792 13188 13081 11943 11930 14297 2438 1287 12738 4183 1076 6159 3976 13017 922 4536 3948 7747 7484 581 6439 7713 16443 395 4246 8022 5336 7388 6836 5416 7009 15603 15013 10293 4192 593 10564 492 6746 11289
宰 16037 724 364
影 17823 3066 2670 5918 2001 11832 1894 8448 1205 1049 9836 10387 9578 728 13604 653 6756 17422 3675 7805 5545 7964 17389 2705 13089 9086 4602 15812 11757 13763 15887
曲 17691 4473 10389 3935 3993 3898 3852 314 4419 15228 3847 13417 2093 3848 16651 2706 1042 6185 14280 17525 6315 6196 7140 7528 6182 8542 3860 13182 15299 17259
达 16028 15703 15526 15238 14123 13068 14539 6633 8373 16282 6429 6430 2064 17627 1107 5448 10697 1448 6577 350 1509 329 14547 328 325 7986 8148 10093 8264 14803 8313 7583 11300 11115 11470 11484 12782 8123 12784 12793
窥 9548 2233 9972 482
又 13151 10148 9990 16423 12107 6712 3853 3606 4092 2857 12635 116
络 16309 13204 5713 3616 1133
殊 13925 13551 10950 10098 10059 6616 5389 372
辜 5357
窗 17698 11011 5872 5698
前 17937 17711 17070 16628 16082 6997 1982 17929 2943 6196 5606 516 4259 2961 8684 7213 17835 6024 13517 15759 243 4830 7014 4982 1045 1799 16179 12242 4422 16186 1708 15101 3026 14767 596 4406 11604 2144 6660 2723 11278 2230 15918 2953 4023 9738 15166 7278 7831 11961 8028 9380 9507 5590 3304 10162 10874 10984 15645 17847 12259 12707 16937 12746 8236 13316 13844 14504 15370 15503
擦 15304 1895
ú 179
柔 15135 14200 298 1520 13064 1512 3629 297 935 6068 8166 6078 6895 12410 13827
开 16495 16241 16163 15984 12283 6570 1791 15125 7315 10914 1139 1316 6211 4924 3144 327 9236 3075 1206 3386 7811 6355 1454 1659 2929 3528 9546 3122 11441 1933 6004 1035 9798 7150 15151 6642 3220 3452 10945 7720 8269 10747 8388 16254 8634 13777 8824 10007 11236 2600 11363 2097 12130 11489 3977 11851 12152 13324 11273 13559 13637 15628 14231 6213 14595
露 15912 330 1877 4947 14059 12058 674 5002 605 4549 6587 4300 10883 13107 13775
烦 13475 7536 264
囿 5621
纸 9199 2021 1948 1942 920 634
齿 14059 10838 874
视 17964 17177 16401 15531 15487 14598 13728 13614 17566 13613 13034 11832 13996 11164 10972 9751 9565 921 17721 11939 6924 2125 13120 907 1880 1348 6626 15418 11111 3559 653 8367 12874 3729 13965 336 4826 5695 7899 5747 2710 9082 2893 2716 6197 15881 9155 15935 15876 10507 6200 6995 15669 6996 757 5595 9548 9165
旁 16138 15550 9764 3757 341 8
抛 9064 9063 8639 1892
强 17251 16335 15334 17986 15154 14651 14228 13051 12908 12897 3661 3642 13522 10631 3436 11237 2117 648 474 3925 3359 3821 3223 4209 12416 3093 337 5140 4078 5702 4463 7914 9103 5712 6110 11098 6183 447 6760 8396
犯 6408 338
鹤 5837
侯 12164
翻 8368 7966 15151 6467 16474 13354 4930 1344
丢 17842 17496 4992 3567 816
饱 16868 16578 15580 12906 10587 3999 11221 1120 342
备 17424 17325 14715 16671 13577 12356 10218 9942 8477 2273 33
脊 17139 10755
应 16543 16219 16084 15977 15474 14802 14493 13903 13419 16666 13362 14551 12132 10989 10548 15654 15536 10049 5442 4422 7728 5498 4583 3580 14791 3345 3072 6030 1064 7676 9473 7821 4585 4091 3671 3376 633 8086 195 5492 7348 5799 11116 5806 8975 6202 14562 8957 9725 6834 6657
洼 13115 11864
妒 15463 11541 4030 1725
扌 3966
奥 18056 17677 13280 16892 10918 228 2074 256 8381 13942 2052 3983 16368 9611 5243 5852 6441 10471 9110 9422
编 17789 17629 17472 12440 12307 11156 2086 5765 2995 7311 10668 3476 3418 4780 6210 9989 8017 5897 7860 8707 8996
凝 9069 6063 4724 4226 3613 3521 9093 2125
裨 7777 393
徒 12880 11252 5592 4543 2540 17041 4626 2013 355
汗 464 360
牡 14530
黑 17473 1200 1560 751 15106 2020 13317 15176 5306 6223 12678 13849 13443 15946
禅 16783 361 375 7733 8019 4594 4636 5156 12098 15257 8244 12602 9296 9845
寿 6152 4959 365
赞 16988 15107 14796 15097 14401 617 9262 15215 2861 3553 4006 6356 14278 7695 2048 10893 7100 12059 13161
唐 17366 16159 15978 14505 10466 8758 162 443 494 14337 4303 1019 9350 2390 3063 8029 5390 14262 4489 7828 7201 5553 7235
轰 10989 15307 9184
栏 4680 1911
卒 2316
统 15232 13916 13385 12430 12090 11190 11092 10937 10312 2245 1491 6682 1187 926 2521 6262 1135 8907 13774 2328 994 4304 1236 1132 1035 704 6545 340 1156 2513 4504 5682 2555 4856 5516 11174 5864 9866 6988 9929
欲 14989 13187 13098 2542 13667 1110 9549 11798 3436 3787 12753 7591 4792 13490 3717 9459 11773 5639 7173
魄 10123 7924 4223 11289 902
惑 17696 17102 15610 1915
孕 5661 5419
仓 62
拘 18136 17430 15044 5033 3074 584 389
巍 14352
横 15797 572 515 1066 10452 1836 17628 2838 5347 5575 6433 8822 2877 8300 11826
礼 14671 14665 14401 14302 13224 13085 11831 17046 6490 8479 589 14408 2257 6222 4354 5340 6054 6480 14385 11514 8846 9713 471 10853
实 17813 17741 16588 16185 16166 15845 15675 15649 15233 13935 13848 13828 13630 13278 13238 12790 11915 11880 11745 14300 11633 17457 11615 15094 11284 10600 16888 10538 10517 10144 4400 3397 11498 5656 6541 15080 3396 5638 16279 3198 6592 3093 3090 13547 3768 3260 12257 9844 192 3552 2663 8799 245 1597 2305 2627 975 2883 5931 249 14618 7506 266 3941 13571 490 3204 8986 1907 3111 1460 1591 1014 17039 9038 1884 4480 6958 8905 14605 5207 4572 4671 8683 16681 5759 15924 6526 9060 3091 6012 6114 7229 8372 6594 9933 7139 6557 7319 15772 6120 9295 14757 9423
巳 10603
巅 14621 7203 2753
洒 13362 11931 8583 4628
每 17610 17536 1831 2370 3360 1510 3685 3916 15819 8830 10485 3960 11903 1801 5600 9799
勰 14881 10080 7058
掠 16302 4088
搏 11007 4274 873
驹 6569
践 6120 5931 5638 4957 3941 5656 2627 17457 1597
浮 16014 15578 415 17413 5407 417 14834 4360 394 4802 4364 534 14309 13518 15428
望 17053 15900 13795 12753 1544 18065 17920 2347 3436 11730 17817 3665 3751 6332 14519 7008 10804 6838 9080 866 9769
脍 3752
哨 6773
晁 419 396
军 14432 12183 15057 2330 1733 2323 1257
邵 4823
稷 6509
候 17815 15691 13361 8809 7747 3309 743
补 18109 396 1436 401 15598 437 5275 8239 7742 8045 8509 7343 16101 17897 14040
盛 16471 16364 16127 1341 16862 15412 448 2797 2458 8915 9613 10280 8990 1650 10466 12467 10928 13161
廷 10891 7215 6533 7276 5027 3031 610 12501 398
硕 10707 8052
贝 15698 13439 12041 9488 8599 6605 1608
骚 14036 11873 11753 1428 402
朋 7217
喝 12829 10120 7572 3082
碓 4085
寂 12142 8165 7003 5060 714
智 15505 13303 11917 9666 2487 411 2296 14197 6860 2974 2452 1084 1096 11380 2100 2204 2108 2446 2112 12962 2116 2181 6474 2414
侈 658
杯 12723 6122
待 14579 349 13810 12244 932 10643 1003 2211 2222 13843 11233 12973 6208 6972 11069 13525
辉 14163 14685 14126 10637 10929 1920 1625
勤 5204 3796 2372 1698
闻 13767 15741 7109 6575 6449 7639 5702 1991 639 4520 412
伪 12561 10327 9821 4678 3703
伽 12793 9545 1166
揣 2403
家 17788 17672 16909 16796 16767 16763 16509 16476 15415 15797 15162 14478 13509 16116 13068 12887 12659 15379 12331 11984 11869 11677 11418 13654 10733 10729 10579 11651 10254 13035 9987 9980 9912 9882 11694 11567 9535 16677 14391 3469 2879 3330 3625 4923 5041 13025 2992 6119 9482 12249 2216 1685 14655 5638 12067 8765 1731 9106 11399 2255 1733 1704 4359 414 15569 3631 14499 4339 11788 3406 6581 1688 11621 1334 4638 15723 483 1380 1152 13267 11616 2726 4319 2468 10604 1714 1285 1314 9220 1681 988 3782 3900 3852 1221 4396 14833 4927 4430 7852 2662 630 4440 7390 5178 7307 7364 15332 11395 7458 17349 7697 14721 6466 9260 17974 9465
写 17729 17124 15626 14868 14461 13401 13016 7039 6105 4278 9659 8071 13713 12769 5916 6398 2547 6592 5353 13630 11270 12922 1492 7302 4243 2355 7311 10269 7707 13798 8252 12394 17873 1884 10793 8885 11953 5831 9312 11672
怀 17320 11386 10831 9701 6724 5723 16810 10414 3693 12087 2220 936 488
屠 11405
弊 16276 3554 7893 2667 458
甩 10232
亡 9255 8460 3884 3506 6816 4060 2149 1458 11108 1683 1267 414
以 17807 17549 17332 17237 17140 17131 16670 16452 16078 17840 15527 15291 15135 15134 14951 14727 14677 14670 14649 14586 14583 14468 14393 14378 14310 14400 14143 14086 14055 13982 13953 13901 13810 5567 5194 622 10909 4646 4291 3982 14398 3861 14791 3740 13903 13646 9034 3326 11708 3224 16997 6717 7350 14955 5703 3843 9812 3430 1003 3573 3059 13082 598 9763 7964 992 16428 15400 2036 566 15319 13520 410 14464 3413 586 4622 13668 304 433 407 11631 7519 6013 7283 9442 13648 12877 12363 349 765 6676 2363 5326 252 2665 12244 7618 2166 18024 17253 34 11591 5964 11425 13076 831 2165 5841 3068 826 7281 2897 6495 8551 6235 1456 14597 9457 14673 11075 1566 8248 3723 17084 2692 6918 7090 7187 591 7530 10705 7700 3906 13415 1633 7801 12610 7984 7998 8023 2989 9928 8028 12686 2406 8317 12756 9266 8752 8899 409 8633 9661 8957 14950 9810 13112 9902 10617 6523 6780 8579 9607 10892 9825 11110 11223 11318 9990 11532 12024 8692 12804 5202 6744 13426
怕 15440 9190 12819 8594 4519 4112 3801 3005
ｊ 5543
管 17636 17532 16877 15141 9389 808 2576 1074 705 3199 18074 3458 17592 5354 2578 5797 10997 11124 13751
临 17232 10061 6588 12673 5627 12057 7715 4608 15596 958 976 40
逆 17589 14955 9075 8792 6088 16812 15915 5164 10903 2154 13761 1268 675
循 11998 6221 5522 3285 4837 2471 12189 1568 14449 8937 422
复 17793 17655 17583 16594 16248 16022 15485 15189 14671 18027 14487 7894 3341 3771 10673 15961 4397 3741 1044 13456 14268 1906 12897 11663 10795 6374 8752 16467 6555 8856 6538 11789 8009 11844 1834 9150 11510 12631 11099 14226 17185 429 14353
近 16996 16157 15136 14790 3855 14512 2976 6334 2794 2874 1627 2094 11577 3978 13693 2003 1885 12074 1631 1012 6000 431 7174 14786 7765 17928 10317 15747 8195 13212 9734 10116 3695 10716 13725
皈 1102
集 17870 16528 13991 13166 12875 12830 3319 3169 2808 2783 434 1290 1087 3251 10744 1220 973 11378 817 8481 516 8259 14628 6486 17068 6979 9995 5682 6980 2464 8069 10273 9422 11295 11118 11145 8910 11211
